id,text,incident_description,label,scam_type,scenario,source,language,risk_level,authority_impersonated,communication_channel,source_url,source_name,source_publication_date,collection_timestamp,source_country,verified,needs_human_review
54,,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOU0lSa2VBZVJWOUphN1FRSnV6OV9kQTNUeHE3dUJGcFRBZU4tbS1XM056R0NUWXVReEM1bno4Mm5UTEg4MHMtSGFEeTY5LW5JUHFxUkItcldIUlZjX0ZvaG84U1lPOE9RR1JNeUdaSU5MU2FTeVBvMjM3RF9ENE5Fa3dFTWc0QkdtUmJvcVZkU09HS1VYTXdCM0E1VHhYV0ZlaVBJNHRHZ2ZoQkZ5dGJOazdhQ3c3Z1FQcnh4dkNzOGVwSVk?oc=5"" target=""_blank"">Pune Cyber Police Arrest Local Reel Creator in Massive ₹10.74 Crore Digital Arrest Fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">punemirror.com</font>",1,Digital Arrest,,News Report,English,Critical,Police,Unknown,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOU0lSa2VBZVJWOUphN1FRSnV6OV9kQTNUeHE3dUJGcFRBZU4tbS1XM056R0NUWXVReEM1bno4Mm5UTEg4MHMtSGFEeTY5LW5JUHFxUkItcldIUlZjX0ZvaG84U1lPOE9RR1JNeUdaSU5MU2FTeVBvMjM3RF9ENE5Fa3dFTWc0QkdtUmJvcVZkU09HS1VYTXdCM0E1VHhYV0ZlaVBJNHRHZ2ZoQkZ5dGJOazdhQ3c3Z1FQcnh4dkNzOGVwSVk?oc=5,Google News RSS,"Thu, 13 Aug 2026 06:39:53 GMT",2026-08-14T08:50:29.789762,India,0,1
55,,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUi10Tm9QQ1FZRVBtN3dmWXNiY3NfYXpMSGtyTkhTaDgxdUdfVC1pUVNFNEN0TGVsSEhDbXJuOTVIdWdfRjhFaFhfV1hqLVJ4ekpBQ0ktcDBNSmhnLVAzbGJmT3d2a3NqeDR3Z2FqbnlZajVFczk2N3NVVXVOWVpZTW0xYWZXVmJ0?oc=5"" target=""_blank"">Mumbai Digital Arrest Fraud: Seven Held in ₹1.69 Crore Mumbai Cyber Scam.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sprouts News</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUi10Tm9QQ1FZRVBtN3dmWXNiY3NfYXpMSGtyTkhTaDgxdUdfVC1pUVNFNEN0TGVsSEhDbXJuOTVIdWdfRjhFaFhfV1hqLVJ4ekpBQ0ktcDBNSmhnLVAzbGJmT3d2a3NqeDR3Z2FqbnlZajVFczk2N3NVVXVOWVpZTW0xYWZXVmJ0?oc=5,Google News RSS,"Tue, 11 Aug 2026 13:09:41 GMT",2026-08-14T08:50:31.627235,India,0,1
56,,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQM0NiMWZOOWJCdUxBUTU3b3NHekdheUNlVm1BR3JtNXdjbWc2X005azU5TlFqWWEzWXA0cG45bWw5NVI2SFRMQkZuZU9mQ29vekV6SC05cHNyYll2LXdHMHJ6T0xVdXNFbjJ3a2VoZ2xudTZXODl2cklzQ0M2R18tT2wwa0R4STVMMkJoeV9pUDdjYm9CQUNzRVNtSE5XRnlMTUR0emd4c1JDYmpQZzdqak1nTm5hZHVudlVvaUowMHIxZXZjZGl6STJHYXlKS2vSAdQBQVVfeXFMUGE0Z3I0SW4zQXFuSzI2LXBiMlduWnlhcFRmN3d0Z3d5QW1pY0pBbUtiQmhWcERVVEZHemdiQlBrRlVfYkN3dk44R2Q2VURuOFE0YlE0TW10UVdsQ1Q3Z2ZySXZtUjR4dlNSSGI5T25GZUk0MUVpYUY3eTJSZThBZmtTWFZfWHpXMThydC1Ec19CUnc2YmpQdWVJTThoMGZEcVdzZnJoVlpyMmFmTUsyUG9idlRxdlhsNnoyT0ZVV2tLR0JnRGo0ZkdnZHVDOWlWd3RaYmY?oc=5"" target=""_blank"">Mumbais West Cyber Police Bust Alleged ‘Digital Arrest’ Racket, Arrest 7; ₹1.67-Crore Fraud Unearthed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Free Press Journal</font>",1,Digital Arrest,,News Report,English,Critical,Police,Unknown,https://news.google.com/rss/articles/CBMizwFBVV95cUxQM0NiMWZOOWJCdUxBUTU3b3NHekdheUNlVm1BR3JtNXdjbWc2X005azU5TlFqWWEzWXA0cG45bWw5NVI2SFRMQkZuZU9mQ29vekV6SC05cHNyYll2LXdHMHJ6T0xVdXNFbjJ3a2VoZ2xudTZXODl2cklzQ0M2R18tT2wwa0R4STVMMkJoeV9pUDdjYm9CQUNzRVNtSE5XRnlMTUR0emd4c1JDYmpQZzdqak1nTm5hZHVudlVvaUowMHIxZXZjZGl6STJHYXlKS2vSAdQBQVVfeXFMUGE0Z3I0SW4zQXFuSzI2LXBiMlduWnlhcFRmN3d0Z3d5QW1pY0pBbUtiQmhWcERVVEZHemdiQlBrRlVfYkN3dk44R2Q2VURuOFE0YlE0TW10UVdsQ1Q3Z2ZySXZtUjR4dlNSSGI5T25GZUk0MUVpYUY3eTJSZThBZmtTWFZfWHpXMThydC1Ec19CUnc2YmpQdWVJTThoMGZEcVdzZnJoVlpyMmFmTUsyUG9idlRxdlhsNnoyT0ZVV2tLR0JnRGo0ZkdnZHVDOWlWd3RaYmY?oc=5,Google News RSS,"Mon, 10 Aug 2026 16:50:13 GMT",2026-08-14T08:50:36.612237,India,0,1
57,,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQOGI4ZGExWHUwd1FvSzF6V1BMMlJoQmlPWmZUMEFVcVhWejk2YWJQQVRfWmN6cHVXNE02MG5hYjNkUk1wMl9KaWIzY1k3VlNVWWo2UXlLNHlsUnJLUUFHaUJ2V1ZrLWRCZ0U5dkwtTGs2bXU5OVVlOWFBR2ZDQlFSVTZyT00zeWptQVRpQXVoLUlZQV9iWF93dHl30gGaAUFVX3lxTFA4YjhkYTFYdTB3UW9LMXpXUEwyUmhCaU9aZlQwQVVxWFZ6OTZhYlBBVF9aY3pwdVc0TTYwbmFiM2RSTXAyX0ppYjNjWTdWU1VZajZReUs0eWxScktRQUdpQnZXVmstZEJnRTl2TC1MazZtdTk5VWU5YUFHZkNCUVJVNnJPTTN5am1BVGlBdWgtSVlBX2JYX3d0eXc?oc=5"" target=""_blank"">Pune: ‘Reel Star’ Held In ₹10.74-Crore Digital Arrest Scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Free Press Journal</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMimgFBVV95cUxQOGI4ZGExWHUwd1FvSzF6V1BMMlJoQmlPWmZUMEFVcVhWejk2YWJQQVRfWmN6cHVXNE02MG5hYjNkUk1wMl9KaWIzY1k3VlNVWWo2UXlLNHlsUnJLUUFHaUJ2V1ZrLWRCZ0U5dkwtTGs2bXU5OVVlOWFBR2ZDQlFSVTZyT00zeWptQVRpQXVoLUlZQV9iWF93dHl30gGaAUFVX3lxTFA4YjhkYTFYdTB3UW9LMXpXUEwyUmhCaU9aZlQwQVVxWFZ6OTZhYlBBVF9aY3pwdVc0TTYwbmFiM2RSTXAyX0ppYjNjWTdWU1VZajZReUs0eWxScktRQUdpQnZXVmstZEJnRTl2TC1MazZtdTk5VWU5YUFHZkNCUVJVNnJPTTN5am1BVGlBdWgtSVlBX2JYX3d0eXc?oc=5,Google News RSS,"Wed, 12 Aug 2026 12:32:15 GMT",2026-08-14T08:50:38.556325,India,0,1
58,,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNWDRKck9pMDc0dlRnSHNMM1NxNlNwRTZYNFJ3bHVUVGsxQ2RNdFVzUDJrTVBNcm5rUENNcW1CSHdOWDlVWkpMX1ZPQnhwcFdYWXlWWXduYzl6c0EtYlpIYVZfS3lldWJxUkoya2xxa3NHd0tJOFFrY0FnZFE3UXpPUTE2eVdudzJpNE13UDZGMlZJWHcwNU9ienZTeC1VWkVFMWR3UTZncnFkek5tMzJmck9DLXYyZDdySXoyQzBtMXAzemhfb2RtUEtqQnk4Z9IB0wFBVV95cUxOLWRPMVJzTHN5c05VVGt1aFdVWWFHOTdRQ245M0NUc2NkVFc3X01DRkh4cktGT2hWS1B6SDZjWjRFM1d3YW5kWVFxZ1RtZ3ppMG5tbGw4WTJibUZhUDBtNDBQMlFxYVhkQVlyOEVEc1FVWS1zaHRCc2piWjZSdlRHQ01yYnNvLUdkb2pPaURweGcwNkpkTE5sM3NBS2NrVlA0ZWZzek9ibGdyakZOTVAya1MzQUQ0UFhkd2hrR29OT0o4alY4SE1GZkhhQzBzaXVUUVBF?oc=5"" target=""_blank"">Mumbai Cyber Crime: Seven Arrested for ₹1.67 Crore ‘Digital Arrest’ Fraud Against IT Consultant</a>&nbsp;&nbsp;<font color=""#6f6f6f"">lokmattimes.com</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMizgFBVV95cUxNWDRKck9pMDc0dlRnSHNMM1NxNlNwRTZYNFJ3bHVUVGsxQ2RNdFVzUDJrTVBNcm5rUENNcW1CSHdOWDlVWkpMX1ZPQnhwcFdYWXlWWXduYzl6c0EtYlpIYVZfS3lldWJxUkoya2xxa3NHd0tJOFFrY0FnZFE3UXpPUTE2eVdudzJpNE13UDZGMlZJWHcwNU9ienZTeC1VWkVFMWR3UTZncnFkek5tMzJmck9DLXYyZDdySXoyQzBtMXAzemhfb2RtUEtqQnk4Z9IB0wFBVV95cUxOLWRPMVJzTHN5c05VVGt1aFdVWWFHOTdRQ245M0NUc2NkVFc3X01DRkh4cktGT2hWS1B6SDZjWjRFM1d3YW5kWVFxZ1RtZ3ppMG5tbGw4WTJibUZhUDBtNDBQMlFxYVhkQVlyOEVEc1FVWS1zaHRCc2piWjZSdlRHQ01yYnNvLUdkb2pPaURweGcwNkpkTE5sM3NBS2NrVlA0ZWZzek9ibGdyakZOTVAya1MzQUQ0UFhkd2hrR29OT0o4alY4SE1GZkhhQzBzaXVUUVBF?oc=5,Google News RSS,"Tue, 11 Aug 2026 07:35:15 GMT",2026-08-14T08:50:40.460414,India,0,1
59,,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNSHA0LVkteUtoNWFuM1Z4TGx5TnY0d284ZFdrMEEtWVhqRXYwS0JPdDdoM3hCMTl6WnJzTXpQdUpzUkphWHpzVnpCTU5qZ1RvUVdLNmdta3d2QWJ0bVpnZldDTFVYV0J4dUlZeEhYRkk1U1pWVVhvSDRHNVF2QUtDSTRHRkh1RFZYemhJWFZSb29FZC1fMXNhd0JOWk9ZSl94RDJNLWd5UFhtdUxaNGxfa29rSV9NNEN3ck1fYtIBvAFBVV95cUxNSHA0LVkteUtoNWFuM1Z4TGx5TnY0d284ZFdrMEEtWVhqRXYwS0JPdDdoM3hCMTl6WnJzTXpQdUpzUkphWHpzVnpCTU5qZ1RvUVdLNmdta3d2QWJ0bVpnZldDTFVYV0J4dUlZeEhYRkk1U1pWVVhvSDRHNVF2QUtDSTRHRkh1RFZYemhJWFZSb29FZC1fMXNhd0JOWk9ZSl94RDJNLWd5UFhtdUxaNGxfa29rSV9NNEN3ck1fYg?oc=5"" target=""_blank"">Jabalpur Senior Citizen Couple Loses ₹22 Lakh After 13-Day ‘Digital Arrest’ Scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Free Press Journal</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSHA0LVkteUtoNWFuM1Z4TGx5TnY0d284ZFdrMEEtWVhqRXYwS0JPdDdoM3hCMTl6WnJzTXpQdUpzUkphWHpzVnpCTU5qZ1RvUVdLNmdta3d2QWJ0bVpnZldDTFVYV0J4dUlZeEhYRkk1U1pWVVhvSDRHNVF2QUtDSTRHRkh1RFZYemhJWFZSb29FZC1fMXNhd0JOWk9ZSl94RDJNLWd5UFhtdUxaNGxfa29rSV9NNEN3ck1fYtIBvAFBVV95cUxNSHA0LVkteUtoNWFuM1Z4TGx5TnY0d284ZFdrMEEtWVhqRXYwS0JPdDdoM3hCMTl6WnJzTXpQdUpzUkphWHpzVnpCTU5qZ1RvUVdLNmdta3d2QWJ0bVpnZldDTFVYV0J4dUlZeEhYRkk1U1pWVVhvSDRHNVF2QUtDSTRHRkh1RFZYemhJWFZSb29FZC1fMXNhd0JOWk9ZSl94RDJNLWd5UFhtdUxaNGxfa29rSV9NNEN3ck1fYg?oc=5,Google News RSS,"Wed, 12 Aug 2026 13:42:55 GMT",2026-08-14T08:50:44.282287,India,0,1
60,,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPZF84SVRFTXJENEt6aWZ5X090dW1WSG5KZ3JtcVhKMndNMm5DV0UwRXVEcVFkV0U1S3RZLTZBLV9GaW0wZW5MMkFPLW0zYUY3ckVHV0c4dWI0Z3otaFRQR18zZ29iTmNpUk1WdzNsc3JPeVN1WHdvOXJ1N3pkTGJ3bDQ5d2RPYk1Bc3F0a0l3b21LRVNKbzI1OG1LOGRGZS1GMEdkejh5UG5URTFuRXUxdzFpaw?oc=5"" target=""_blank"">Supreme Court issues interim directions to curb digital arrest scams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsBytes</font>",1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZF84SVRFTXJENEt6aWZ5X090dW1WSG5KZ3JtcVhKMndNMm5DV0UwRXVEcVFkV0U1S3RZLTZBLV9GaW0wZW5MMkFPLW0zYUY3ckVHV0c4dWI0Z3otaFRQR18zZ29iTmNpUk1WdzNsc3JPeVN1WHdvOXJ1N3pkTGJ3bDQ5d2RPYk1Bc3F0a0l3b21LRVNKbzI1OG1LOGRGZS1GMEdkejh5UG5URTFuRXUxdzFpaw?oc=5,Google News RSS,"Tue, 11 Aug 2026 13:40:56 GMT",2026-08-14T08:50:46.138665,India,0,1
61,,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQNFNURy1aVUhRTlk4a0p2cTZha0tKczZfLWtfUkt5NGF5RFZQWFBDVkk2QV95Y0Z1Y0FId1dCaDZIVlAyaWdWTW1oUlVwZEZnZnlVSm5DcExWMlIzelk2MVRmVm5LVGRPY0hUNHNtUU1VaVl2aUplTTRUWEZYZkRrYllHRkFwbXp1c1NMLVF2dzdCWWhZVkhmbllsTmt1N29YVTBFcF8tRDFnRTJqSDRKYlVweHRER3hiaHc?oc=5"" target=""_blank"">Rs 10.74 Crore Fraud, 5,436 Bank Accounts: Pune Police Arrest Key Digital Arrest Scam Accused</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punekar News</font>",1,Digital Arrest,,News Report,English,Critical,Police,Unknown,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNFNURy1aVUhRTlk4a0p2cTZha0tKczZfLWtfUkt5NGF5RFZQWFBDVkk2QV95Y0Z1Y0FId1dCaDZIVlAyaWdWTW1oUlVwZEZnZnlVSm5DcExWMlIzelk2MVRmVm5LVGRPY0hUNHNtUU1VaVl2aUplTTRUWEZYZkRrYllHRkFwbXp1c1NMLVF2dzdCWWhZVkhmbllsTmt1N29YVTBFcF8tRDFnRTJqSDRKYlVweHRER3hiaHc?oc=5,Google News RSS,"Tue, 11 Aug 2026 17:40:46 GMT",2026-08-14T08:50:47.994635,India,0,1
62,,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbDR4cm5pVzh1VGktOHUxT3h2QXV6N2FtVnFkX2h1cGFhTzRaMmh4dENkbzYzSV8tRHVDQ3c5eTRLZGljVTBQcWpCVHRyRnhGY2lPMzFoSVdKS2Q5ek5ENy0zZVBwaHVmYk9ROWs0S1VhTHlOSnF4OFFIbk41eE5iQk40TVJvaUJ3RHdRUkwwVGRhWW9yQ215NDNEZndrYkdzSGxqdW53WnFuY211Y19iclAwOEVDcWhBSGVrVzZ0aHo5VlV1dmZfVC1MNGI0LTNQSF9fSmJxeFZRaC0zSzVTVkJWMkI4OU3SAewBQVVfeXFMT041WUVURE9ZbXNsQWYtZXNGQmhlOTVxN0V3b2FZNlB2X2poT3VoaU02QXI0UXRDQUNSUlB6Nms1UTlpOTdOR1BEdGY4M2tBSHBqT0dDSXJQYmNBV1Z3Z193b0ZOYUQ0M05LU2dkWExCcDVQZVRCTlpQdk5MaFMwWkxvQURnT24zaS13Y3AxMDlxTFNWZnlsYk9qWWhwdFBjN3ExOW14Rk1tWjFnOVNLdE1LRUtpSmhMeVk1WFl4Y0hZUVJweGZDazlQZ1YybFhBLTgwRUlJbk4tMnlZQ1VOSHhRU2NzQlY0b0JNM20?oc=5"" target=""_blank"">Major Twist In Nagpur Rape Case! 19-Year-Old Accused Allegedly Kept Minor Under Digital Arrest For Nearly 3</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Free Press Journal</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbDR4cm5pVzh1VGktOHUxT3h2QXV6N2FtVnFkX2h1cGFhTzRaMmh4dENkbzYzSV8tRHVDQ3c5eTRLZGljVTBQcWpCVHRyRnhGY2lPMzFoSVdKS2Q5ek5ENy0zZVBwaHVmYk9ROWs0S1VhTHlOSnF4OFFIbk41eE5iQk40TVJvaUJ3RHdRUkwwVGRhWW9yQ215NDNEZndrYkdzSGxqdW53WnFuY211Y19iclAwOEVDcWhBSGVrVzZ0aHo5VlV1dmZfVC1MNGI0LTNQSF9fSmJxeFZRaC0zSzVTVkJWMkI4OU3SAewBQVVfeXFMT041WUVURE9ZbXNsQWYtZXNGQmhlOTVxN0V3b2FZNlB2X2poT3VoaU02QXI0UXRDQUNSUlB6Nms1UTlpOTdOR1BEdGY4M2tBSHBqT0dDSXJQYmNBV1Z3Z193b0ZOYUQ0M05LU2dkWExCcDVQZVRCTlpQdk5MaFMwWkxvQURnT24zaS13Y3AxMDlxTFNWZnlsYk9qWWhwdFBjN3ExOW14Rk1tWjFnOVNLdE1LRUtpSmhMeVk1WFl4Y0hZUVJweGZDazlQZ1YybFhBLTgwRUlJbk4tMnlZQ1VOSHhRU2NzQlY0b0JNM20?oc=5,Google News RSS,"Wed, 12 Aug 2026 07:36:40 GMT",2026-08-14T08:50:49.864224,India,0,1
63,,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQOE9kV1luZGRQQU4tUUJOaG1IWGNObnlBVHZieHc1ZVZpM0c3eWpwV2xLX1RXWlFySW4zcEhNRUpSdnlpNnRNWVFnZ3FDSnQwZkoxeWctak1ybHdIU0hQZ1YzcHJXUjFIRmhCLWh0OVRXeEdMRXJITEVKTU1aQWhxb3g5a29FYTVzSmVORjkzdVV0bmRIbGlSTUswQUE5dElZdlhBWTZFcXhvLUhsYnVXTC1KZ0lGLXRNZENBYl9SN0JsM1RBTVREbGVn?oc=5"" target=""_blank"">Pune Cyber Police Arrest ‘Reel Star’ In ₹10.74 Crore ‘Digital Arrest’ Fraud Targeting 82-Year-Old</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PUNE PULSE</font>",1,Digital Arrest,,News Report,English,Critical,Police,Unknown,https://news.google.com/rss/articles/CBMiygFBVV95cUxQOE9kV1luZGRQQU4tUUJOaG1IWGNObnlBVHZieHc1ZVZpM0c3eWpwV2xLX1RXWlFySW4zcEhNRUpSdnlpNnRNWVFnZ3FDSnQwZkoxeWctak1ybHdIU0hQZ1YzcHJXUjFIRmhCLWh0OVRXeEdMRXJITEVKTU1aQWhxb3g5a29FYTVzSmVORjkzdVV0bmRIbGlSTUswQUE5dElZdlhBWTZFcXhvLUhsYnVXTC1KZ0lGLXRNZENBYl9SN0JsM1RBTVREbGVn?oc=5,Google News RSS,"Wed, 12 Aug 2026 04:51:07 GMT",2026-08-14T08:50:51.687057,India,0,1
64,,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPV3F4YVRHWGJ4V1FvM2RIR2psSmRBM3JRUldwU0pHUUoxWklEMXpCUUV2eW01SThlLW84aFNrWGtrUXNSQUxpQVVyeDdyZC1ic1BFMGNDeFdYZGhnNkhZbGxOVTRLd2dJMGo5RlpVQi1jSFVUU3RoaElKRVRUVU5VZ2V6VHYyS2pTWkh6WkhVUklTM3phVnBF?oc=5"" target=""_blank"">Pune Influencer Arrested in KES 165 Million Digital Arrest Extortion Ring</a>&nbsp;&nbsp;<font color=""#6f6f6f"">streamlinefeed.co.ke</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMilwFBVV95cUxPV3F4YVRHWGJ4V1FvM2RIR2psSmRBM3JRUldwU0pHUUoxWklEMXpCUUV2eW01SThlLW84aFNrWGtrUXNSQUxpQVVyeDdyZC1ic1BFMGNDeFdYZGhnNkhZbGxOVTRLd2dJMGo5RlpVQi1jSFVUU3RoaElKRVRUVU5VZ2V6VHYyS2pTWkh6WkhVUklTM3phVnBF?oc=5,Google News RSS,"Thu, 13 Aug 2026 16:26:29 GMT",2026-08-14T08:50:53.544721,India,0,1
65,,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQOXB0N3phR3A3LW50YWJUN0I5TFpEVXB3WnA1bEJBOEtvdDBuSHVvUTFrUFlaMk01bDEtY0RQWHhDWVRwY2xhbWR5X0YyR0NxR3FFYXVsbWYzUURtcGkzYkJITG40X3A1OEplcThEWmxYU3VEcXpmZ2U1MGtvWlgxcTNrWDdQVDJKWS1CcS12czlZb2VNMFRydG03cjd5M2xhX0JzcDJ1S00yazRwd29CRXQtZFkyMVlJRzZJWHBSU0stMUJxd2fSAcYBQVVfeXFMUDlwdDd6YUdwNy1udGFiVDdCOUxaRFVwd1pwNWxCQThLb3Qwbkh1b1Exa1BZWjJNNWwxLWNEUFh4Q1lUcGNsYW1keV9GMkdDcUdxRWF1bG1mM1FEbXBpM2JCSExuNF9wNThKZXE4RFpsWFN1RHF6ZmdlNTBrb1pYMXEza1g3UFQySlktQnEtdnM5WW9lTTBUcnRtN3I3eTNsYV9Cc3AydUtNMms0cHdvQkV0LWRZMjFZSUc2SVhwUlNLLTFCcXdn?oc=5"" target=""_blank"">Nagpur: Teen Held Under ‘Digital Arrest’ for 3 Months Before Rape and Assault</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LatestLY</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMixgFBVV95cUxQOXB0N3phR3A3LW50YWJUN0I5TFpEVXB3WnA1bEJBOEtvdDBuSHVvUTFrUFlaMk01bDEtY0RQWHhDWVRwY2xhbWR5X0YyR0NxR3FFYXVsbWYzUURtcGkzYkJITG40X3A1OEplcThEWmxYU3VEcXpmZ2U1MGtvWlgxcTNrWDdQVDJKWS1CcS12czlZb2VNMFRydG03cjd5M2xhX0JzcDJ1S00yazRwd29CRXQtZFkyMVlJRzZJWHBSU0stMUJxd2fSAcYBQVVfeXFMUDlwdDd6YUdwNy1udGFiVDdCOUxaRFVwd1pwNWxCQThLb3Qwbkh1b1Exa1BZWjJNNWwxLWNEUFh4Q1lUcGNsYW1keV9GMkdDcUdxRWF1bG1mM1FEbXBpM2JCSExuNF9wNThKZXE4RFpsWFN1RHF6ZmdlNTBrb1pYMXEza1g3UFQySlktQnEtdnM5WW9lTTBUcnRtN3I3eTNsYV9Cc3AydUtNMms0cHdvQkV0LWRZMjFZSUc2SVhwUlNLLTFCcXdn?oc=5,Google News RSS,"Wed, 12 Aug 2026 04:29:15 GMT",2026-08-14T08:50:57.211080,India,0,1
66,,"<a href=""https://news.google.com/rss/articles/CBMi_wFBVV95cUxObU03QzkxaDRsaUM2TzJfZGtBYl9iZFptTmdpMnF2WDl4N1d1OUZJb3ppSjFfZmZvNmJuNFl6clVoM1NTVy1wQlc1RHVleW44eUNwN19xbGd5TGlSTExLUG1xbWpSVjUxY3NIN0hpVk90ZWdFckRWZGloM2dPemVHV19rcEc1WVBjZUlZNFhYcjNuSERCYVB3NmhwSE9pZTZtVXRMclo2T194QUR0MEdKUjBfbnhrT3g0YmdNMTE5MTVYSUx0M2xGZWdkTXdSLVFMLThPMkh1cmpLZ2tLYmpGa1h3dU9RNVJBZnFvVXoyUF9TbXFIdEl5aDdZSGROV0XSAf8BQVVfeXFMTm1NN0M5MWg0bGlDNk8yX2RrQWJfYmRabU5naTJxdlg5eDdXdTlGSW96aUoxX2ZmbzZibjRZenJVaDNTU1ctcEJXNUR1ZXluOHlDcDdfcWxneUxpUkxMS1BtcW1qUlY1MWNzSDdIaVZPdGVnRXJEVmRpaDNnT3plR1dfa3BHNVlQY2VJWTRYWHIzbkhEQmFQdzZocEhPaWU2bVV0THJaNk9feEFEdDBHSlIwX254a094NGJnTTExOTE1WElMdDNsRmVnZE13Ui1RTC04TzJIdXJqS2drS2JqRmtYd3VPUTVSQWZxb1V6MlBfU21xSHRJeWg3WUhkTldF?oc=5"" target=""_blank"">Phone Control, Threat, Video Calls: How Thane Youth Kept Nagpur Girl Under 'Digital Arrest' for 3 Months</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LatestLY</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi_wFBVV95cUxObU03QzkxaDRsaUM2TzJfZGtBYl9iZFptTmdpMnF2WDl4N1d1OUZJb3ppSjFfZmZvNmJuNFl6clVoM1NTVy1wQlc1RHVleW44eUNwN19xbGd5TGlSTExLUG1xbWpSVjUxY3NIN0hpVk90ZWdFckRWZGloM2dPemVHV19rcEc1WVBjZUlZNFhYcjNuSERCYVB3NmhwSE9pZTZtVXRMclo2T194QUR0MEdKUjBfbnhrT3g0YmdNMTE5MTVYSUx0M2xGZWdkTXdSLVFMLThPMkh1cmpLZ2tLYmpGa1h3dU9RNVJBZnFvVXoyUF9TbXFIdEl5aDdZSGROV0XSAf8BQVVfeXFMTm1NN0M5MWg0bGlDNk8yX2RrQWJfYmRabU5naTJxdlg5eDdXdTlGSW96aUoxX2ZmbzZibjRZenJVaDNTU1ctcEJXNUR1ZXluOHlDcDdfcWxneUxpUkxMS1BtcW1qUlY1MWNzSDdIaVZPdGVnRXJEVmRpaDNnT3plR1dfa3BHNVlQY2VJWTRYWHIzbkhEQmFQdzZocEhPaWU2bVV0THJaNk9feEFEdDBHSlIwX254a094NGJnTTExOTE1WElMdDNsRmVnZE13Ui1RTC04TzJIdXJqS2drS2JqRmtYd3VPUTVSQWZxb1V6MlBfU21xSHRJeWg3WUhkTldF?oc=5,Google News RSS,"Wed, 12 Aug 2026 04:29:15 GMT",2026-08-14T08:50:59.119134,India,0,1
