id,text,label,scam_type,scenario,source,language,risk_level,authority_impersonated,communication_channel,source_url,source_name,source_publication_date,collection_timestamp,source_country,verified,needs_human_review
11,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMinwFBVV95cUxPbjFXVGRNWUNYZTBQdFJ5U09FT3JoOC1rcS1BUlJmWFFub1g2bDFzc19FMmhCTlhwaUhhMl84dGU0UGduanV5LW9nV21aQWgtUnM3RzZLaFpYOGNGQzVyZ0xuQThLUGUwZlN2Wi1MVGZTV1Fka25PbW5mYkctUWQ5YlV0aFhvdGVaY1p2NzBnSGJSd3NINlZfX1FnQkVjbU0?oc=5,Google News RSS,"Sat, 18 Jul 2026 07:00:00 GMT",2026-08-13T10:28:17.177812,India,0,1
12,,1,Digital Arrest,,News Report,English,Critical,CBI,Unknown,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRFdsdEJqUWktdlVlbjQ3NTd0T2NlaDdJNUMzZTRvamZJb0VlUS1FSVJSQ3RQUjNKb1pNR1Rwb19XTjZBWXJKLTU4bTlRUFpJQ0VqZWNwUWJkeDRWLTk4aDNCb1hjb1lvbzFmd1NxVGZMaU9OZUlTRl82TUE4b05fX3FDNWtfckFWLW91VFVJNWIxeDY4WXNuellpd0VlZy1DWk11ZERzcWs5RUU3X1BkM1hVdEZTUGt6VXhBTzdjWk9UVlA3a1NtS0pDWTdZbG44RUFWckJMM3A3NEZHWGVEa9IB5gFBVV95cUxPMG92a3JHOVVMWlptQkx6UklJUEMxcUpmYnFTLUpjcW5lZ0dyVndweU1PMURfWmlJRjBscDBGMTM3TFpsZTJKeXRHb2RJdDlwZ2JtcnQ0Zk1LamUyYWJZWjJuZFFTX1Nzd3JtWExlWHliUktzRU4yZ3lITVZ5SW1Qb05oX0FKM0tQb0EtUDhXbWlCVVhOWTdPblYtT1FJa2twZjc3S1M3V1dMcEtmQlAyQlF2VnJaRjRKWmUtS3M4NzNNWUM4SmNkYUM0UzNld2E5b2lRb2hXOG1INXctUXNSaFhLOVZFZw?oc=5,Google News RSS,"Mon, 10 Aug 2026 15:25:17 GMT",2026-08-13T10:28:21.462669,India,0,1
13,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaHlhTDJiWDdNR3ZEZzZpbEtTaURIbU9TRE8xWHJaaXhXUFdQY0laR3BQWU5NZEFoQnFFVWhReWE4ejNiUEl5TEF5VDdlVjN5VUhUeEREMVplT2RIWGVYV3doTFh0djg4YUNVeEFFRGllN1ltSUxMVXlVU2R4aGhsamZHbm4?oc=5,Google News RSS,"Wed, 12 Aug 2026 13:56:58 GMT",2026-08-13T10:28:23.354286,India,0,1
14,,1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMS0wZG9Jd2M1Q01KZFhYdHRZTy1hcFhjVTc2cWtzd2ZUS1RBNjl0TVVaSnp4YjhXZ1lQb3liU1RtYnB3QWFseXZuUXVDTFFVMzYtSzdEeXJmNkpPdUJmalRWdDgxakVHQ05VZ3VIaTNfcXFGM09aUmluUzl6QlZ1Yy1PbDlHUTlkUkw0QW9Hc0lPNXd1LXkzWnhVSGhDT3JZaGVzdThEYVpRV3VyNkdFQnpmdXRkQTZY0gG-AUFVX3lxTFBuUFZ5Y3NJY0VJd3BQeTZ6SEdnTy1JT1I4eGd4amt6cXpMRWZDNy1jY3hFRTJsYlJIYXUtT0xmVWdaVXliaDdZV2pua09lNWhTV3RpdFZEWUd0UDNtU1Q1MVFYc1VPdzU5aklSdDVrVlo3dnBmcE83XzNtdFhJSnFjeFh4RkNFcWZjMVllTVVVMXFETVJjZ0UzNjhvWkpFbUlHcEx4c1NvTm8zclRjNm1DSnpsX0FXWWZaQlFYc1E?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-13T10:28:25.231912,India,1,1
15,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQS0o5YVllLUtQOXl6U05iWkhoUWxvRzZKdEMtVGN6ODlLb1JJYVpISlZYdU1DNFdjZDdTZmc5M1FuVEdsRVBOX2M3R3h1aEhkX0dkWVdrUjlxSjktLTBsR1cxX04tTGxaVnBJVDNvelA5Vko5VV9heHZFbDBDdGxrRl95eUJCMGJudW0xdUdPY05EU0R4QlZCTXRucUp5SUxtR0dKLWM3Wi3SAa8BQVVfeXFMT1Q0cTA1R1ZrZzJ0bUE1Vkxpa1N3Q1NtT1B5dmlpOXVQOW1pMG9iTXNtTkR2elVFQUs1YUtobVVjNGdfMnA0UzBXZnRFZ043c0xxc3k1SU9JVzY2WEQ1SVVpXzZabTMtLUU0WkRJNGd5eDhlVmZIbzZNd0Fmd25oVS1uVDRBb21UMzc4OUpoSU84dTI0REpZN29kWnlVeXRST1U0cXVnX2ViVzJGMG5JYw?oc=5,Google News RSS,"Thu, 06 Aug 2026 18:50:00 GMT",2026-08-13T10:28:27.052925,India,0,1
16,,1,Digital Arrest,,News Report,English,High,RBI,Unknown,https://news.google.com/rss/articles/CBMivgFBVV95cUxNaVlFVW03eks2V194UDY1Z00zdHdNU3d0X3lkSFJpM0dRakVfUnJFVFU5OF9vZk43MnlZWnBqYVh1YzNlU3hRelBCajhyQU5TZ2UwWEtiTzFxaHBfal9rRGxhZ3VNZTJvUlVLcnQtZkdFbkJSWjVKZkRjTHJxUEI1TVNfcDhEaUt0aEkwVFFFNU1NTUdQQy1IbmJLV2RQM2prcmJXOW5HbVU5Z0xBcEJhTXJub0dtMGZYei1sUFd3?oc=5,Google News RSS,"Mon, 10 Aug 2026 13:35:39 GMT",2026-08-13T10:28:29.161130,India,0,1
17,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMivgFBVV95cUxQczB6WS1HejhrNUwxTUNXbkJOY2dfOFNQdndfZTl3dng3cFBlUFF3MkNHc29QN2l0QUMyMEFQN19PMUJtN21EbVRnLXU3cEdmQUFJY05JZUEzT2wtUUgzVzhEWkUzTnJFdkhLT0VwUF9MM2xoM2NZcjlFeEtDbW5DZGJITUxEYS1LRkxJazNweUxXMXZkek8zcTVnNlg4RWcyTXk3WGhvRUVfd0M5eXotUGhYZ1VYUTNNTGtFUkJ30gHDAUFVX3lxTE1ROTZvUUJVWWxYY2Y4R05zTi14MTYzbFk4aWF2Q0liclV0b3NEUHZES2I2QkdXaTNrS2RBeVdCSVJJMm1SbGtlVEgyMV9oYXRXVUZQa2RkQVRoc1pTZEUzNU54Ync5NWVqbnF5SmZ6NGpNMXJZQzdUZ3lKQjctc1I1YkRsWlNzbGNDb2VPSzVnOXh3Q0dpQXB6MlZjWGFtaEF5YTNPOC1ySDdRZ2hGQnFnM2Jyb1pobFVSSEdoTGNCVXZiRQ?oc=5,Google News RSS,"Sat, 08 Aug 2026 22:30:00 GMT",2026-08-13T10:28:31.214175,India,1,1
18,,1,Digital Arrest,,News Report,English,High,CBI,Unknown,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSDVrekpmcnlJYlMtSXlIQXQ3Zk1vQTVkQmNTbEsxOXRhanhoQ29KdEJfVkdqVURLREJUd09remhLNlByWWFlZ0FSVDVrcGxDd1NkcVlwc25DRkZlTEVwUGxndlltVlNRLU11Vjd2bTdQaVdHTlFSWDhpVmN6QVk5LURYMnVWMzdBVWMzZVVad3FRQzFVQUZtSHVlWXFqZ0Zlb3dZdWhJZ1Q4c1Vvak5UTjhB0gG4AUFVX3lxTE5WNFhiN2ZiSjFZMmd1QWcyM2xvZHhHelc2dFBHckpGWnRWdFZlZ0lKRDFfSVJWbE1RaTl3ZnB3RV8xUTducjJSclBMMkRkSHBmS0pLUVNWM2xPRFh0NWhpQmxVLTRwbGhGWHAyOExReGRmbHB3cGtpS3ZmX0JTYWRnVklMRjJlSE5QR2hhQXRNQURtNTFVaDBSZmtWX1lucnJlXzRPbUcyY0hoaml0LXRONDlHdzFYVU8?oc=5,Google News RSS,"Fri, 07 Aug 2026 20:19:36 GMT",2026-08-13T10:28:33.336776,India,0,1
19,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMiygFBVV95cUxNSHlhSVhwOVl1TkRTQXJKblhEMnp3SnJvUlhncWZNbGg3QmRFUXNxRXRubVdNNmpabmhHeW1HcEdZOWR5ZDlYNUdrX2ZrUzlfSW1hdmRtNE41Vk80TnVHbjNGWXNob2ZWb1ZoZGVtYjBGSHJMcVk2ak1KbkRUNS1pbldJeHN0SkhxSDhkYWhuWFFkb3A1dWdGbnlMV3VyLVZlVVNxMmNDX1RQamZlVWpQM2s1dHd1QTE0MVhURWY3TFRjcVVCMl9BMl9R0gHQAUFVX3lxTE93NDV5dXJNUExGMWlUTzJrUFBFY3k4ZW03ZHBkRW40anVSMU9ibEw4a0ZGTUFqV3YzYml5cG9ZbFRVejZsQUdZTHIyTnNVS0pISkF5S3E1YzdwTElXM1JpdV9QZ2s1d0w0c284ek8yeTM3Z3RTUXc0cVE1b0FEWnNuOThBMURzd0ZKSmw0VUZvNEx6YWhvVzNLOXdsQ2lMSThoeUFTNWFjdkdtb2xBblJ1LWFxOTdPbjJuYWVjMGpjMV9FckhtZTRDd0duTUJ2bUU?oc=5,Google News RSS,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-13T10:28:35.498813,India,0,1
20,,1,Digital Arrest,,News Report,English,High,Police,Unknown,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQl8zZElIRmZwVnB4eGs2RnBqcG42S0ZESm5CaUNmWW5BZllabE5LSS1TaTF5SGdRUG1ydmNUWERmM2FJY19ranJ4NkpzcWdJelRrMklLNzQ0QVR2Z0FvdlFmVk1La1ZhNXdPMFpJdW5fcFlqTkl3UHlCTDlkeFZaWEl1eFFKR3d3M1cxOEpfb015d0FmaFhLVHhWVjU5QlN5VzZfMjhuRXp6dmpNVUdBZkpQWlZ1NEttcW9hSnVjUzBsb05TNXRLR3p30gHQAUFVX3lxTE1GUUZ3RnU5ZkFRWDZET2t5ZWhmY3YzSWZMQXFTR0gwcFdZRk5nbHg2LW5lOGZneFVTU2FQY2FLbmlfeWFKbklUVEU5N0I3OXQ0TWUwM1ZUQWdKS2ZNNlFtdF9IZFFpOGQ4Y05NZF8zSG05RkZRY0p5UUtUcll1dXZwaGpRX2I3Nzk5MWdrS2FBVHFSLTRkZHRsbURLY1QzdTJGVGR4X2Y5NHVzaXZUdjVocFZQZldZc0tRUWpzN21IU19YTnlQT0w3OURVZUxJOE4?oc=5,Google News RSS,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-13T10:28:37.683212,India,0,1
21,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNN1JQUWl5Zmw4VVNqVFdyQmFvRFpvbmlGZXlWN19lU3l5QXZZYkJpd1U4VTcwc2NoemtnUWR5NFhBSV9FYm1qYXo2cGdKd0JpWmpzR09zS05idlEwTjJfVmwzV3RTeTBIbERKLUxfQkJxcGUySWVzYXVjSkdEU045dWFGd3MtS1pTVGNRWTVLang1aTF2bGRmTWxQX1c0Wk9WdTVLWXN6NmhNU2V5OFBGQkItdTNFQ0RsZ1h1ZnEwQnhCOGtIWWFodmRtQnZfYkNZTERlMTdCS0I?oc=5,Google News RSS,"Thu, 06 Aug 2026 18:30:00 GMT",2026-08-13T10:28:39.762741,India,0,1
22,,1,Digital Arrest,,News Report,English,High,CBI,Unknown,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcDRYSmQyTDU3aDRGVW9JTTB2ajBsQjRMVmNNQnpscjh0NHBITFZpR1BuUFMtWnF3c3VDSFh1bHIyd3d4dWc4ODR0ck85NjE3Sm9xcG9jWDJlVExXVFRCdDZHcV9zc0pyUHM3Z01PUTl6VjZrQzNVVFJIU05IY3BldFZqY3hFRE16Wm8yRGlNczVGRFJEZzNqa245b0ZDeHJ6ZzBBM3VXbGRJa2htZlpTNXlCb0h6Z2FoTlI0djBhbGtjOVBhRHo3YTF5TGZwSFdE0gHXAUFVX3lxTE9PQUR4cDlTSnVaR0hqdDRKbUVfQVVHeHZ6QVJ5SXhPLVl2dmxGbDRpc3JmeUx4MW5Jb0xXVlFrcW5DdG5DZmVWT2NRbG8zLWg1NGNxVi1TSFVuSGJvOHNqRlI0OHZQN2RJTTRpX0hXXzRYRVlvZ0tVcHBKb3RuNkkyb2I0ajBpSk5IUGw0NS1aUGRwWTlXOXhzWjVNbGlYV2laR3NuNThuRGtCS3NqOV9ZY1JFMHVGSWxKZXMtZ0lvNGJKZ1dWWDFUX1FTM2k3M3Y0Q01sTGVJ?oc=5,Google News RSS,"Thu, 25 Jun 2026 07:00:00 GMT",2026-08-13T10:28:41.896321,India,0,1
23,,1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPam5nM0EwWTR0VnBMX0ZiRG1sX1VvQkI3bzgtMzhpWl9fZWhrMVBJOG9rZGZNMFUydzloS2VvbEpNLUJ1QmxPTG5vX29mUm4wWldldHIza0ROWFBsTHlockQxOERiYkhCUHMwazZ6V1ZjYTlnSzFULWloZUxNWmxJMXBuWXF0Wjl3S01RaW1yU19LZV9GTHlVMkVDSmR5SW10ZnVNdUNFenJfX1NKcjdmZ3Z3R25EdlM3M05CVnNHOHRlTnlqNWI1d3h1aV82b0w3N0VxYmVUTFPSAd4BQVVfeXFMTjJTNjBXejhZRjd1c2pncTk0QzBGNEJYWURCQkRidTVwRlp4ZDRLZjBSNWVMZDFyak1aUjE4UENXYk1lV1lQSnh6NV9iSEJzWVVDVEZ0N0NmQzM5T0FBaEJNclB4RmUtM0lTLWQxTWxkN0VaczBISXBVVm9XeFVKR3JMVnV0NndCemR6ZU01SDhsMF9RWUxOT3B5ZzI3RDB3bnhpMWxGclhZNEJrOGVVNldLWFo1V1ZZcmRocFlBaW5NWjlnemdfamhUTG5vZWh3ZXRLdnZ2WkQ2MVQwbl9R?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-13T10:28:43.913697,India,0,1
